"","id","date","tavg"
"31622","KZ000035229",2012-11-01,81
"31623","KZ000035229",2012-11-02,34
"31624","KZ000035229",2012-11-03,4
"31625","KZ000035229",2012-11-04,-6
"31626","KZ000035229",2012-11-05,35
"31627","KZ000035229",2012-11-06,56
"31628","KZ000035229",2012-11-07,47
"31629","KZ000035229",2012-11-08,47
"31630","KZ000035229",2012-11-09,17
"31631","KZ000035229",2012-11-10,7
"31632","KZ000035229",2012-11-11,-3
"31633","KZ000035229",2012-11-12,-22
"31634","KZ000035229",2012-11-13,-18
"31635","KZ000035229",2012-11-14,2
"31636","KZ000035229",2012-11-15,-35
"31637","KZ000035229",2012-11-16,-8
"31638","KZ000035229",2012-11-17,-4
"31639","KZ000035229",2012-11-18,-21
"31640","KZ000035229",2012-11-19,-17
"31641","KZ000035229",2012-11-20,-14
"31642","KZ000035229",2012-11-21,-31
"31643","KZ000035229",2012-11-22,-15
"31644","KZ000035229",2012-11-23,-23
"31645","KZ000035229",2012-11-24,-24
"31646","KZ000035229",2012-11-25,-25
"31647","KZ000035229",2012-11-26,-28
"31648","KZ000035229",2012-11-27,-43
"31649","KZ000035229",2012-11-28,-42
"31650","KZ000035229",2012-11-29,-49
"31651","KZ000035229",2012-11-30,-30
"31652","KZ000035229",2012-12-01,9
"31653","KZ000035229",2012-12-02,21
"31654","KZ000035229",2012-12-03,26
"31655","KZ000035229",2012-12-04,24
"31656","KZ000035229",2012-12-05,23
"31657","KZ000035229",2012-12-06,-16
"31658","KZ000035229",2012-12-07,-23
"31659","KZ000035229",2012-12-08,-33
"31660","KZ000035229",2012-12-09,-99
"31661","KZ000035229",2012-12-10,-157
"31662","KZ000035229",2012-12-11,-188
"31663","KZ000035229",2012-12-12,-175
"31664","KZ000035229",2012-12-13,-197
"31665","KZ000035229",2012-12-14,-178
"31666","KZ000035229",2012-12-15,-205
"31667","KZ000035229",2012-12-16,-191
"31668","KZ000035229",2012-12-17,-201
"31669","KZ000035229",2012-12-18,-222
"31670","KZ000035229",2012-12-19,-204
"31671","KZ000035229",2012-12-20,-179
"31672","KZ000035229",2012-12-21,-143
"31673","KZ000035229",2012-12-22,-153
"31674","KZ000035229",2012-12-23,-145
"31675","KZ000035229",2012-12-24,-183
"31676","KZ000035229",2012-12-25,-221
"31677","KZ000035229",2012-12-26,-224
"31678","KZ000035229",2012-12-27,-129
"31679","KZ000035229",2012-12-28,-84
"31680","KZ000035229",2012-12-29,-99
"31681","KZ000035229",2012-12-30,-103
"31682","KZ000035229",2012-12-31,-94
"31683","KZ000035229",2013-01-01,-118
"31684","KZ000035229",2013-01-02,-180
"31685","KZ000035229",2013-01-03,-196
"31686","KZ000035229",2013-01-04,-97
"31687","KZ000035229",2013-01-05,-44
"31688","KZ000035229",2013-01-06,-78
"31689","KZ000035229",2013-01-07,-132
"31690","KZ000035229",2013-01-08,-147
"31691","KZ000035229",2013-01-09,-84
"31692","KZ000035229",2013-01-10,-63
"31693","KZ000035229",2013-01-11,-89
"31694","KZ000035229",2013-01-12,-192
"31695","KZ000035229",2013-01-13,-109
"31696","KZ000035229",2013-01-14,-113
"31697","KZ000035229",2013-01-15,-154
"31698","KZ000035229",2013-01-16,-109
"31699","KZ000035229",2013-01-17,-125
"31700","KZ000035229",2013-01-18,-97
"31701","KZ000035229",2013-01-19,-93
"31702","KZ000035229",2013-01-20,-93
"31703","KZ000035229",2013-01-21,-93
"31704","KZ000035229",2013-01-22,-41
"31705","KZ000035229",2013-01-23,-137
"31706","KZ000035229",2013-01-24,-19
"31707","KZ000035229",2013-01-25,-54
"31708","KZ000035229",2013-01-26,-153
"31709","KZ000035229",2013-01-27,-211
"31710","KZ000035229",2013-01-28,-216
"31711","KZ000035229",2013-01-29,-199
"31712","KZ000035229",2013-01-30,-144
"31713","KZ000035229",2013-01-31,-87
"31714","KZ000035229",2013-02-01,-74
"31715","KZ000035229",2013-02-02,-103
"31716","KZ000035229",2013-02-03,-58
"31717","KZ000035229",2013-02-04,-40
"31718","KZ000035229",2013-02-05,-37
"31719","KZ000035229",2013-02-06,-39
"31720","KZ000035229",2013-02-07,-94
"31721","KZ000035229",2013-02-08,-93
"31722","KZ000035229",2013-02-09,-124
"31723","KZ000035229",2013-02-10,-144
"31724","KZ000035229",2013-02-11,-109
"31725","KZ000035229",2013-02-12,-112
"31726","KZ000035229",2013-02-13,-148
"31727","KZ000035229",2013-02-14,-155
"31728","KZ000035229",2013-02-15,-159
"31729","KZ000035229",2013-02-16,-123
"31730","KZ000035229",2013-02-17,-99
"31731","KZ000035229",2013-02-18,-113
"31732","KZ000035229",2013-02-19,-118
"31733","KZ000035229",2013-02-20,-94
"31734","KZ000035229",2013-02-21,-131
"31735","KZ000035229",2013-02-22,-93
"31736","KZ000035229",2013-02-23,-97
"31737","KZ000035229",2013-02-24,-186
"31738","KZ000035229",2013-02-25,-107
"31739","KZ000035229",2013-02-26,-114
"31740","KZ000035229",2013-02-27,-63
"31741","KZ000035229",2013-02-28,-152
"31742","KZ000035229",2013-03-01,-79
"31743","KZ000035229",2013-03-02,-15
"31744","KZ000035229",2013-03-03,-9
"31745","KZ000035229",2013-03-04,-97
"31746","KZ000035229",2013-03-05,-99
"31747","KZ000035229",2013-03-06,-84
"31748","KZ000035229",2013-03-07,-143
"31749","KZ000035229",2013-03-08,-24
"31750","KZ000035229",2013-03-09,-116
"31751","KZ000035229",2013-03-10,-96
"31752","KZ000035229",2013-03-11,-36
"31753","KZ000035229",2013-03-12,9
"31754","KZ000035229",2013-03-13,17
"31755","KZ000035229",2013-03-14,-9
"31756","KZ000035229",2013-03-15,-41
"31757","KZ000035229",2013-03-16,-7
"31758","KZ000035229",2013-03-17,18
"31759","KZ000035229",2013-03-18,26
"31760","KZ000035229",2013-03-19,23
"31761","KZ000035229",2013-03-20,10
"31762","KZ000035229",2013-03-21,35
"31763","KZ000035229",2013-03-22,9
"31764","KZ000035229",2013-03-23,30
"31765","KZ000035229",2013-03-24,55
"31766","KZ000035229",2013-03-25,22
"31767","KZ000035229",2013-03-26,-42
"31768","KZ000035229",2013-03-27,-24
"31769","KZ000035229",2013-03-28,26
"31770","KZ000035229",2013-03-29,-2
"31771","KZ000035229",2013-03-30,-38
"31772","KZ000035229",2013-03-31,-15
"31773","KZ000035229",2013-04-01,18
"31774","KZ000035229",2013-04-02,41
"31775","KZ000035229",2013-04-03,68
"31776","KZ000035229",2013-04-04,103
"31777","KZ000035229",2013-04-05,126
"31778","KZ000035229",2013-04-06,147
"31779","KZ000035229",2013-04-07,159
"31780","KZ000035229",2013-04-08,130
"31781","KZ000035229",2013-04-09,171
"31782","KZ000035229",2013-04-10,191
"31783","KZ000035229",2013-04-11,134
"31784","KZ000035229",2013-04-12,101
"31785","KZ000035229",2013-04-13,63
"31786","KZ000035229",2013-04-14,56
"31787","KZ000035229",2013-04-15,22
"31788","KZ000035229",2013-04-16,44
"31789","KZ000035229",2013-04-17,90
"31790","KZ000035229",2013-04-18,102
"31791","KZ000035229",2013-04-19,129
"31792","KZ000035229",2013-04-20,142
"31793","KZ000035229",2013-04-21,151
"31794","KZ000035229",2013-04-22,160
"31795","KZ000035229",2013-04-23,163
"31796","KZ000035229",2013-04-24,121
"31797","KZ000035229",2013-04-25,118
"31798","KZ000035229",2013-04-26,78
"31799","KZ000035229",2013-04-27,69
"31800","KZ000035229",2013-04-28,139
"31801","KZ000035229",2013-04-29,164
"31802","KZ000035229",2013-04-30,104
"31803","KZ000035229",2013-05-01,141
"31804","KZ000035229",2013-05-02,114
"31805","KZ000035229",2013-05-03,103
"31806","KZ000035229",2013-05-04,155
"31807","KZ000035229",2013-05-05,172
"31808","KZ000035229",2013-05-06,199
"31809","KZ000035229",2013-05-07,152
"31810","KZ000035229",2013-05-08,74
"31811","KZ000035229",2013-05-09,136
"31812","KZ000035229",2013-05-10,131
"31813","KZ000035229",2013-05-11,199
"31814","KZ000035229",2013-05-12,144
"31815","KZ000035229",2013-05-13,193
"31816","KZ000035229",2013-05-14,217
"31817","KZ000035229",2013-05-15,204
"31818","KZ000035229",2013-05-16,218
"31819","KZ000035229",2013-05-17,233
"31820","KZ000035229",2013-05-18,180
"31821","KZ000035229",2013-05-19,79
"31822","KZ000035229",2013-05-20,136
"31823","KZ000035229",2013-05-21,148
"31824","KZ000035229",2013-05-22,121
"31825","KZ000035229",2013-05-23,157
"31826","KZ000035229",2013-05-24,167
"31827","KZ000035229",2013-05-25,174
"31828","KZ000035229",2013-05-26,196
"31829","KZ000035229",2013-05-27,217
"31830","KZ000035229",2013-05-28,240
"31831","KZ000035229",2013-05-29,251
"31832","KZ000035229",2013-05-30,241
"31833","KZ000035229",2013-05-31,212
"31834","KZ000035229",2013-06-01,181
"31835","KZ000035229",2013-06-02,181
"31836","KZ000035229",2013-06-03,183
"31837","KZ000035229",2013-06-04,193
"31838","KZ000035229",2013-06-05,212
"31839","KZ000035229",2013-06-06,184
"31840","KZ000035229",2013-06-07,182
"31841","KZ000035229",2013-06-08,172
"31842","KZ000035229",2013-06-09,182
"31843","KZ000035229",2013-06-10,189
"31844","KZ000035229",2013-06-11,199
"31845","KZ000035229",2013-06-12,226
"31846","KZ000035229",2013-06-13,259
"31847","KZ000035229",2013-06-14,251
"31848","KZ000035229",2013-06-15,207
"31849","KZ000035229",2013-06-16,205
"31850","KZ000035229",2013-06-17,239
"31851","KZ000035229",2013-06-18,248
"31852","KZ000035229",2013-06-19,265
"31853","KZ000035229",2013-06-20,297
"31854","KZ000035229",2013-06-21,286
"31855","KZ000035229",2013-06-22,314
"31856","KZ000035229",2013-06-23,270
"31857","KZ000035229",2013-06-24,226
"31858","KZ000035229",2013-06-25,213
"31859","KZ000035229",2013-06-26,243
"31860","KZ000035229",2013-06-27,244
"31861","KZ000035229",2013-06-28,257
"31862","KZ000035229",2013-06-29,271
"31863","KZ000035229",2013-06-30,209
"31864","KZ000035229",2013-07-01,168
"31865","KZ000035229",2013-07-02,182
"31866","KZ000035229",2013-07-03,180
"31867","KZ000035229",2013-07-04,201
"31868","KZ000035229",2013-07-05,227
"31869","KZ000035229",2013-07-06,244
"31870","KZ000035229",2013-07-07,243
"31871","KZ000035229",2013-07-08,262
"31872","KZ000035229",2013-07-09,271
"31873","KZ000035229",2013-07-10,256
"31874","KZ000035229",2013-07-11,256
"31875","KZ000035229",2013-07-12,204
"31876","KZ000035229",2013-07-13,208
"31877","KZ000035229",2013-07-14,219
"31878","KZ000035229",2013-07-15,198
"31879","KZ000035229",2013-07-16,197
"31880","KZ000035229",2013-07-17,244
"31881","KZ000035229",2013-07-18,234
"31882","KZ000035229",2013-07-19,227
"31883","KZ000035229",2013-07-20,214
"31884","KZ000035229",2013-07-21,241
"31885","KZ000035229",2013-07-22,258
"31886","KZ000035229",2013-07-23,254
"31887","KZ000035229",2013-07-24,267
"31888","KZ000035229",2013-07-25,275
"31889","KZ000035229",2013-07-26,243
"31890","KZ000035229",2013-07-27,223
"31891","KZ000035229",2013-07-28,227
"31892","KZ000035229",2013-07-29,224
"31893","KZ000035229",2013-07-30,197
"31894","KZ000035229",2013-07-31,183
"31895","KZ000035229",2013-08-01,199
"31896","KZ000035229",2013-08-02,217
"31897","KZ000035229",2013-08-03,215
"31898","KZ000035229",2013-08-04,224
"31899","KZ000035229",2013-08-05,218
"31900","KZ000035229",2013-08-06,197
"31901","KZ000035229",2013-08-07,187
"31902","KZ000035229",2013-08-08,154
"31903","KZ000035229",2013-08-09,190
"31904","KZ000035229",2013-08-10,193
"31905","KZ000035229",2013-08-11,204
"31906","KZ000035229",2013-08-12,216
"31907","KZ000035229",2013-08-13,233
"31908","KZ000035229",2013-08-14,228
"31909","KZ000035229",2013-08-15,240
"31910","KZ000035229",2013-08-16,252
"31911","KZ000035229",2013-08-17,248
"31912","KZ000035229",2013-08-18,243
"31913","KZ000035229",2013-08-19,242
"31914","KZ000035229",2013-08-20,236
"31915","KZ000035229",2013-08-21,200
"31916","KZ000035229",2013-08-22,187
"31917","KZ000035229",2013-08-23,195
"31918","KZ000035229",2013-08-24,207
"31919","KZ000035229",2013-08-25,220
"31920","KZ000035229",2013-08-26,216
"31921","KZ000035229",2013-08-27,190
"31922","KZ000035229",2013-08-28,129
"31923","KZ000035229",2013-08-29,138
"31924","KZ000035229",2013-08-30,170
"31925","KZ000035229",2013-08-31,185
"31926","KZ000035229",2013-09-01,194
"31927","KZ000035229",2013-09-02,189
"31928","KZ000035229",2013-09-03,182
"31929","KZ000035229",2013-09-04,192
"31930","KZ000035229",2013-09-05,220
"31931","KZ000035229",2013-09-06,222
"31932","KZ000035229",2013-09-07,193
"31933","KZ000035229",2013-09-08,173
"31934","KZ000035229",2013-09-09,184
"31935","KZ000035229",2013-09-10,142
"31936","KZ000035229",2013-09-11,151
"31937","KZ000035229",2013-09-12,129
"31938","KZ000035229",2013-09-13,145
"31939","KZ000035229",2013-09-14,146
"31940","KZ000035229",2013-09-15,147
"31941","KZ000035229",2013-09-16,143
"31942","KZ000035229",2013-09-17,124
"31943","KZ000035229",2013-09-18,126
"31944","KZ000035229",2013-09-19,121
"31945","KZ000035229",2013-09-20,136
"31946","KZ000035229",2013-09-21,141
"31947","KZ000035229",2013-09-22,157
"31948","KZ000035229",2013-09-23,136
"31949","KZ000035229",2013-09-24,119
"31950","KZ000035229",2013-09-25,120
"31951","KZ000035229",2013-09-26,84
"31952","KZ000035229",2013-09-27,62
"31953","KZ000035229",2013-09-28,87
"31954","KZ000035229",2013-09-29,36
"31955","KZ000035229",2013-09-30,58
"31956","KZ000035229",2013-10-01,63
"31957","KZ000035229",2013-10-02,67
"31958","KZ000035229",2013-10-03,62
"31959","KZ000035229",2013-10-04,51
"31960","KZ000035229",2013-10-05,49
"31961","KZ000035229",2013-10-06,27
"31962","KZ000035229",2013-10-07,22
"31963","KZ000035229",2013-10-08,54
"31964","KZ000035229",2013-10-09,80
"31965","KZ000035229",2013-10-10,102
"31966","KZ000035229",2013-10-11,94
"31967","KZ000035229",2013-10-12,102
"31968","KZ000035229",2013-10-13,108
"31969","KZ000035229",2013-10-14,57
"31970","KZ000035229",2013-10-15,25
"31971","KZ000035229",2013-10-16,38
"31972","KZ000035229",2013-10-17,61
"31973","KZ000035229",2013-10-18,82
"31974","KZ000035229",2013-10-19,119
"31975","KZ000035229",2013-10-20,104
"31976","KZ000035229",2013-10-21,44
"31977","KZ000035229",2013-10-22,38
"31978","KZ000035229",2013-10-23,-1
"31979","KZ000035229",2013-10-24,-28
"31980","KZ000035229",2013-10-25,15
"31981","KZ000035229",2013-10-26,37
"31982","KZ000035229",2013-10-27,68
"31983","KZ000035229",2013-10-28,75
"31984","KZ000035229",2013-10-29,67
"31985","KZ000035229",2013-10-30,83
"31986","KZ000035229",2013-10-31,95
"31987","KZ000035229",2013-11-01,65
"31988","KZ000035229",2013-11-02,12
"31989","KZ000035229",2013-11-03,24
"31990","KZ000035229",2013-11-04,23
"31991","KZ000035229",2013-11-05,62
"31992","KZ000035229",2013-11-06,82
"31993","KZ000035229",2013-11-07,74
"31994","KZ000035229",2013-11-08,66
"31995","KZ000035229",2013-11-09,43
"31996","KZ000035229",2013-11-10,31
"31997","KZ000035229",2013-11-11,-3
"31998","KZ000035229",2013-11-12,17
"31999","KZ000035229",2013-11-13,26
"32000","KZ000035229",2013-11-14,19
"32001","KZ000035229",2013-11-15,42
"32002","KZ000035229",2013-11-16,13
"32003","KZ000035229",2013-11-17,0
"32004","KZ000035229",2013-11-18,8
"32005","KZ000035229",2013-11-19,-3
"32006","KZ000035229",2013-11-20,-32
"32007","KZ000035229",2013-11-21,-33
"32008","KZ000035229",2013-11-22,-33
"32009","KZ000035229",2013-11-23,-8
"32010","KZ000035229",2013-11-24,-1
"32011","KZ000035229",2013-11-25,-9
"32012","KZ000035229",2013-11-26,11
"32013","KZ000035229",2013-11-27,21
"32014","KZ000035229",2013-11-28,21
"32015","KZ000035229",2013-11-29,-1
"32016","KZ000035229",2013-11-30,7
"32017","KZ000035229",2013-12-01,-28
"32018","KZ000035229",2013-12-02,0
"32019","KZ000035229",2013-12-03,5
"32020","KZ000035229",2013-12-04,-52
"32021","KZ000035229",2013-12-05,-53
"32022","KZ000035229",2013-12-06,-14
"32023","KZ000035229",2013-12-07,-61
"32024","KZ000035229",2013-12-08,-31
"32025","KZ000035229",2013-12-09,-26
"32026","KZ000035229",2013-12-10,-56
"32027","KZ000035229",2013-12-11,-134
"32028","KZ000035229",2013-12-12,-170
"32029","KZ000035229",2013-12-13,-119
"32030","KZ000035229",2013-12-14,-49
"32031","KZ000035229",2013-12-15,-79
"32032","KZ000035229",2013-12-16,-152
"32033","KZ000035229",2013-12-17,-171
"32034","KZ000035229",2013-12-18,-52
"32035","KZ000035229",2013-12-19,-7
"32036","KZ000035229",2013-12-20,-141
"32037","KZ000035229",2013-12-21,-186
"32038","KZ000035229",2013-12-22,-109
"32039","KZ000035229",2013-12-23,-67
"32040","KZ000035229",2013-12-24,-34
"32041","KZ000035229",2013-12-25,-2
"32042","KZ000035229",2013-12-26,-72
"32043","KZ000035229",2013-12-27,-112
"32044","KZ000035229",2013-12-28,-107
"32045","KZ000035229",2013-12-29,-135
"32046","KZ000035229",2013-12-30,-111
"32047","KZ000035229",2013-12-31,-132
"32048","KZ000035229",2014-01-01,-69
"32049","KZ000035229",2014-01-02,-38
"32050","KZ000035229",2014-01-03,-54
"32051","KZ000035229",2014-01-04,-223
"32052","KZ000035229",2014-01-05,-227
"32053","KZ000035229",2014-01-06,-206
"32054","KZ000035229",2014-01-07,-196
"32055","KZ000035229",2014-01-08,-118
"32056","KZ000035229",2014-01-09,-53
"32057","KZ000035229",2014-01-10,-22
"32058","KZ000035229",2014-01-11,-7
"32059","KZ000035229",2014-01-12,0
"32060","KZ000035229",2014-01-13,-12
"32061","KZ000035229",2014-01-14,-32
"32062","KZ000035229",2014-01-15,-52
"32063","KZ000035229",2014-01-16,-125
"32064","KZ000035229",2014-01-17,-68
"32065","KZ000035229",2014-01-18,-114
"32066","KZ000035229",2014-01-19,-82
"32067","KZ000035229",2014-01-20,-237
"32068","KZ000035229",2014-01-21,-252
"32069","KZ000035229",2014-01-22,-240
"32070","KZ000035229",2014-01-23,-215
"32071","KZ000035229",2014-01-24,-134
"32072","KZ000035229",2014-01-25,-144
"32073","KZ000035229",2014-01-26,-193
"32074","KZ000035229",2014-01-27,-266
"32075","KZ000035229",2014-01-28,-283
"32076","KZ000035229",2014-01-29,-264
"32077","KZ000035229",2014-01-30,-299
"32078","KZ000035229",2014-01-31,-338
"32079","KZ000035229",2014-02-01,-313
"32080","KZ000035229",2014-02-02,-311
"32081","KZ000035229",2014-02-03,-284
"32082","KZ000035229",2014-02-04,-189
"32083","KZ000035229",2014-02-05,-114
"32084","KZ000035229",2014-02-06,-150
"32085","KZ000035229",2014-02-07,-199
"32086","KZ000035229",2014-02-08,-242
"32087","KZ000035229",2014-02-09,-242
"32088","KZ000035229",2014-02-10,-251
"32089","KZ000035229",2014-02-11,-247
"32090","KZ000035229",2014-02-12,-209
"32091","KZ000035229",2014-02-13,-107
"32092","KZ000035229",2014-02-14,-70
"32093","KZ000035229",2014-02-15,-77
"32094","KZ000035229",2014-02-16,-79
"32095","KZ000035229",2014-02-17,-132
"32096","KZ000035229",2014-02-18,-107
"32097","KZ000035229",2014-02-19,-13
"32098","KZ000035229",2014-02-20,-23
"32099","KZ000035229",2014-02-21,-88
"32100","KZ000035229",2014-02-22,-241
"32101","KZ000035229",2014-02-23,-286
"32102","KZ000035229",2014-02-24,-221
"32103","KZ000035229",2014-02-25,-224
"32104","KZ000035229",2014-02-26,-165
"32105","KZ000035229",2014-02-27,-163
"32106","KZ000035229",2014-02-28,-154
"32107","KZ000035229",2014-03-01,-113
"32108","KZ000035229",2014-03-02,-102
"32109","KZ000035229",2014-03-03,-103
"32110","KZ000035229",2014-03-04,-123
"32111","KZ000035229",2014-03-05,-124
"32112","KZ000035229",2014-03-06,-127
"32113","KZ000035229",2014-03-07,-115
"32114","KZ000035229",2014-03-08,-93
"32115","KZ000035229",2014-03-09,-73
"32116","KZ000035229",2014-03-10,-101
"32117","KZ000035229",2014-03-11,-122
"32118","KZ000035229",2014-03-12,-27
"32119","KZ000035229",2014-03-13,-7
"32120","KZ000035229",2014-03-14,-22
"32121","KZ000035229",2014-03-15,-7
"32122","KZ000035229",2014-03-16,-3
"32123","KZ000035229",2014-03-17,9
"32124","KZ000035229",2014-03-18,5
"32125","KZ000035229",2014-03-19,-22
"32126","KZ000035229",2014-03-20,-4
"32127","KZ000035229",2014-03-21,3
"32128","KZ000035229",2014-03-22,-36
"32129","KZ000035229",2014-03-23,7
"32130","KZ000035229",2014-03-24,-7
"32131","KZ000035229",2014-03-25,-16
"32132","KZ000035229",2014-03-26,-17
"32133","KZ000035229",2014-03-27,9
"32134","KZ000035229",2014-03-28,21
"32135","KZ000035229",2014-03-29,18
"32136","KZ000035229",2014-03-30,27
"32137","KZ000035229",2014-03-31,-4
"32138","KZ000035229",2014-04-01,6
"32139","KZ000035229",2014-04-02,33
"32140","KZ000035229",2014-04-03,-11
"32141","KZ000035229",2014-04-04,9
"32142","KZ000035229",2014-04-05,18
"32143","KZ000035229",2014-04-06,11
"32144","KZ000035229",2014-04-07,42
"32145","KZ000035229",2014-04-08,41
"32146","KZ000035229",2014-04-09,52
"32147","KZ000035229",2014-04-10,4
"32148","KZ000035229",2014-04-11,-14
"32149","KZ000035229",2014-04-12,-6
"32150","KZ000035229",2014-04-13,22
"32151","KZ000035229",2014-04-14,52
"32152","KZ000035229",2014-04-15,67
